masks,images
Hand-Segmentation-Dataset/Ground_Truth/49.png,Hand-Segmentation-Dataset/Training_Images/49.png
Hand-Segmentation-Dataset/Ground_Truth/50.png,Hand-Segmentation-Dataset/Training_Images/50.png
Hand-Segmentation-Dataset/Ground_Truth/51.png,Hand-Segmentation-Dataset/Training_Images/51.png
Hand-Segmentation-Dataset/Ground_Truth/52.png,Hand-Segmentation-Dataset/Training_Images/52.png
Hand-Segmentation-Dataset/Ground_Truth/53.png,Hand-Segmentation-Dataset/Training_Images/53.png
Hand-Segmentation-Dataset/Ground_Truth/54.png,Hand-Segmentation-Dataset/Training_Images/54.png
Hand-Segmentation-Dataset/Ground_Truth/55.png,Hand-Segmentation-Dataset/Training_Images/55.png
Hand-Segmentation-Dataset/Ground_Truth/56.png,Hand-Segmentation-Dataset/Training_Images/56.png
Hand-Segmentation-Dataset/Ground_Truth/57.png,Hand-Segmentation-Dataset/Training_Images/57.png
Hand-Segmentation-Dataset/Ground_Truth/58.png,Hand-Segmentation-Dataset/Training_Images/58.png
Hand-Segmentation-Dataset/Ground_Truth/59.png,Hand-Segmentation-Dataset/Training_Images/59.png
Hand-Segmentation-Dataset/Ground_Truth/60.png,Hand-Segmentation-Dataset/Training_Images/60.png
Hand-Segmentation-Dataset/Ground_Truth/61.png,Hand-Segmentation-Dataset/Training_Images/61.png
Hand-Segmentation-Dataset/Ground_Truth/62.png,Hand-Segmentation-Dataset/Training_Images/62.png
Hand-Segmentation-Dataset/Ground_Truth/63.png,Hand-Segmentation-Dataset/Training_Images/63.png
Hand-Segmentation-Dataset/Ground_Truth/64.png,Hand-Segmentation-Dataset/Training_Images/64.png
Hand-Segmentation-Dataset/Ground_Truth/65.png,Hand-Segmentation-Dataset/Training_Images/65.png
Hand-Segmentation-Dataset/Ground_Truth/66.png,Hand-Segmentation-Dataset/Training_Images/66.png
Hand-Segmentation-Dataset/Ground_Truth/67.png,Hand-Segmentation-Dataset/Training_Images/67.png
Hand-Segmentation-Dataset/Ground_Truth/68.png,Hand-Segmentation-Dataset/Training_Images/68.png
Hand-Segmentation-Dataset/Ground_Truth/69.png,Hand-Segmentation-Dataset/Training_Images/69.png
Hand-Segmentation-Dataset/Ground_Truth/70.png,Hand-Segmentation-Dataset/Training_Images/70.png
Hand-Segmentation-Dataset/Ground_Truth/71.png,Hand-Segmentation-Dataset/Training_Images/71.png
Hand-Segmentation-Dataset/Ground_Truth/72.png,Hand-Segmentation-Dataset/Training_Images/72.png
Hand-Segmentation-Dataset/Ground_Truth/73.png,Hand-Segmentation-Dataset/Training_Images/73.png
Hand-Segmentation-Dataset/Ground_Truth/74.png,Hand-Segmentation-Dataset/Training_Images/74.png
Hand-Segmentation-Dataset/Ground_Truth/75.png,Hand-Segmentation-Dataset/Training_Images/75.png
Hand-Segmentation-Dataset/Ground_Truth/76.png,Hand-Segmentation-Dataset/Training_Images/76.png
Hand-Segmentation-Dataset/Ground_Truth/77.png,Hand-Segmentation-Dataset/Training_Images/77.png
Hand-Segmentation-Dataset/Ground_Truth/78.png,Hand-Segmentation-Dataset/Training_Images/78.png
Hand-Segmentation-Dataset/Ground_Truth/79.png,Hand-Segmentation-Dataset/Training_Images/79.png
Hand-Segmentation-Dataset/Ground_Truth/80.png,Hand-Segmentation-Dataset/Training_Images/80.png
Hand-Segmentation-Dataset/Ground_Truth/81.png,Hand-Segmentation-Dataset/Training_Images/81.png
Hand-Segmentation-Dataset/Ground_Truth/82.png,Hand-Segmentation-Dataset/Training_Images/82.png
Hand-Segmentation-Dataset/Ground_Truth/83.png,Hand-Segmentation-Dataset/Training_Images/83.png
Hand-Segmentation-Dataset/Ground_Truth/84.png,Hand-Segmentation-Dataset/Training_Images/84.png
Hand-Segmentation-Dataset/Ground_Truth/85.png,Hand-Segmentation-Dataset/Training_Images/85.png
Hand-Segmentation-Dataset/Ground_Truth/86.png,Hand-Segmentation-Dataset/Training_Images/86.png
Hand-Segmentation-Dataset/Ground_Truth/87.png,Hand-Segmentation-Dataset/Training_Images/87.png
Hand-Segmentation-Dataset/Ground_Truth/88.png,Hand-Segmentation-Dataset/Training_Images/88.png
Hand-Segmentation-Dataset/Ground_Truth/89.png,Hand-Segmentation-Dataset/Training_Images/89.png
Hand-Segmentation-Dataset/Ground_Truth/90.png,Hand-Segmentation-Dataset/Training_Images/90.png
Hand-Segmentation-Dataset/Ground_Truth/91.png,Hand-Segmentation-Dataset/Training_Images/91.png
Hand-Segmentation-Dataset/Ground_Truth/92.png,Hand-Segmentation-Dataset/Training_Images/92.png
Hand-Segmentation-Dataset/Ground_Truth/93.png,Hand-Segmentation-Dataset/Training_Images/93.png
Hand-Segmentation-Dataset/Ground_Truth/94.png,Hand-Segmentation-Dataset/Training_Images/94.png
Hand-Segmentation-Dataset/Ground_Truth/95.png,Hand-Segmentation-Dataset/Training_Images/95.png
Hand-Segmentation-Dataset/Ground_Truth/96.png,Hand-Segmentation-Dataset/Training_Images/96.png
Hand-Segmentation-Dataset/Ground_Truth/97.png,Hand-Segmentation-Dataset/Training_Images/97.png
Hand-Segmentation-Dataset/Ground_Truth/98.png,Hand-Segmentation-Dataset/Training_Images/98.png
Hand-Segmentation-Dataset/Ground_Truth/99.png,Hand-Segmentation-Dataset/Training_Images/99.png
Hand-Segmentation-Dataset/Ground_Truth/100.png,Hand-Segmentation-Dataset/Training_Images/100.png
Hand-Segmentation-Dataset/Ground_Truth/101.png,Hand-Segmentation-Dataset/Training_Images/101.png
Hand-Segmentation-Dataset/Ground_Truth/102.png,Hand-Segmentation-Dataset/Training_Images/102.png
Hand-Segmentation-Dataset/Ground_Truth/103.png,Hand-Segmentation-Dataset/Training_Images/103.png
Hand-Segmentation-Dataset/Ground_Truth/104.png,Hand-Segmentation-Dataset/Training_Images/104.png
Hand-Segmentation-Dataset/Ground_Truth/105.png,Hand-Segmentation-Dataset/Training_Images/105.png
Hand-Segmentation-Dataset/Ground_Truth/106.png,Hand-Segmentation-Dataset/Training_Images/106.png
Hand-Segmentation-Dataset/Ground_Truth/107.png,Hand-Segmentation-Dataset/Training_Images/107.png
Hand-Segmentation-Dataset/Ground_Truth/108.png,Hand-Segmentation-Dataset/Training_Images/108.png
Hand-Segmentation-Dataset/Ground_Truth/109.png,Hand-Segmentation-Dataset/Training_Images/109.png
Hand-Segmentation-Dataset/Ground_Truth/110.png,Hand-Segmentation-Dataset/Training_Images/110.png
Hand-Segmentation-Dataset/Ground_Truth/111.png,Hand-Segmentation-Dataset/Training_Images/111.png
Hand-Segmentation-Dataset/Ground_Truth/112.png,Hand-Segmentation-Dataset/Training_Images/112.png
Hand-Segmentation-Dataset/Ground_Truth/113.png,Hand-Segmentation-Dataset/Training_Images/113.png
Hand-Segmentation-Dataset/Ground_Truth/114.png,Hand-Segmentation-Dataset/Training_Images/114.png
Hand-Segmentation-Dataset/Ground_Truth/115.png,Hand-Segmentation-Dataset/Training_Images/115.png
Hand-Segmentation-Dataset/Ground_Truth/116.png,Hand-Segmentation-Dataset/Training_Images/116.png
Hand-Segmentation-Dataset/Ground_Truth/117.png,Hand-Segmentation-Dataset/Training_Images/117.png
Hand-Segmentation-Dataset/Ground_Truth/118.png,Hand-Segmentation-Dataset/Training_Images/118.png
Hand-Segmentation-Dataset/Ground_Truth/119.png,Hand-Segmentation-Dataset/Training_Images/119.png
Hand-Segmentation-Dataset/Ground_Truth/120.png,Hand-Segmentation-Dataset/Training_Images/120.png
Hand-Segmentation-Dataset/Ground_Truth/121.png,Hand-Segmentation-Dataset/Training_Images/121.png
Hand-Segmentation-Dataset/Ground_Truth/122.png,Hand-Segmentation-Dataset/Training_Images/122.png
Hand-Segmentation-Dataset/Ground_Truth/123.png,Hand-Segmentation-Dataset/Training_Images/123.png
Hand-Segmentation-Dataset/Ground_Truth/124.png,Hand-Segmentation-Dataset/Training_Images/124.png
Hand-Segmentation-Dataset/Ground_Truth/125.png,Hand-Segmentation-Dataset/Training_Images/125.png
Hand-Segmentation-Dataset/Ground_Truth/126.png,Hand-Segmentation-Dataset/Training_Images/126.png
Hand-Segmentation-Dataset/Ground_Truth/127.png,Hand-Segmentation-Dataset/Training_Images/127.png
Hand-Segmentation-Dataset/Ground_Truth/128.png,Hand-Segmentation-Dataset/Training_Images/128.png
Hand-Segmentation-Dataset/Ground_Truth/129.png,Hand-Segmentation-Dataset/Training_Images/129.png
Hand-Segmentation-Dataset/Ground_Truth/130.png,Hand-Segmentation-Dataset/Training_Images/130.png
Hand-Segmentation-Dataset/Ground_Truth/131.png,Hand-Segmentation-Dataset/Training_Images/131.png
Hand-Segmentation-Dataset/Ground_Truth/132.png,Hand-Segmentation-Dataset/Training_Images/132.png
Hand-Segmentation-Dataset/Ground_Truth/133.png,Hand-Segmentation-Dataset/Training_Images/133.png
Hand-Segmentation-Dataset/Ground_Truth/134.png,Hand-Segmentation-Dataset/Training_Images/134.png
Hand-Segmentation-Dataset/Ground_Truth/135.png,Hand-Segmentation-Dataset/Training_Images/135.png
Hand-Segmentation-Dataset/Ground_Truth/136.png,Hand-Segmentation-Dataset/Training_Images/136.png
Hand-Segmentation-Dataset/Ground_Truth/137.png,Hand-Segmentation-Dataset/Training_Images/137.png
Hand-Segmentation-Dataset/Ground_Truth/138.png,Hand-Segmentation-Dataset/Training_Images/138.png
Hand-Segmentation-Dataset/Ground_Truth/139.png,Hand-Segmentation-Dataset/Training_Images/139.png
Hand-Segmentation-Dataset/Ground_Truth/140.png,Hand-Segmentation-Dataset/Training_Images/140.png
Hand-Segmentation-Dataset/Ground_Truth/141.png,Hand-Segmentation-Dataset/Training_Images/141.png
Hand-Segmentation-Dataset/Ground_Truth/142.png,Hand-Segmentation-Dataset/Training_Images/142.png
Hand-Segmentation-Dataset/Ground_Truth/143.png,Hand-Segmentation-Dataset/Training_Images/143.png
Hand-Segmentation-Dataset/Ground_Truth/144.png,Hand-Segmentation-Dataset/Training_Images/144.png
Hand-Segmentation-Dataset/Ground_Truth/145.png,Hand-Segmentation-Dataset/Training_Images/145.png
Hand-Segmentation-Dataset/Ground_Truth/146.png,Hand-Segmentation-Dataset/Training_Images/146.png
Hand-Segmentation-Dataset/Ground_Truth/147.png,Hand-Segmentation-Dataset/Training_Images/147.png
Hand-Segmentation-Dataset/Ground_Truth/148.png,Hand-Segmentation-Dataset/Training_Images/148.png
Hand-Segmentation-Dataset/Ground_Truth/149.png,Hand-Segmentation-Dataset/Training_Images/149.png
Hand-Segmentation-Dataset/Ground_Truth/150.png,Hand-Segmentation-Dataset/Training_Images/150.png
Hand-Segmentation-Dataset/Ground_Truth/151.png,Hand-Segmentation-Dataset/Training_Images/151.png
Hand-Segmentation-Dataset/Ground_Truth/152.png,Hand-Segmentation-Dataset/Training_Images/152.png
Hand-Segmentation-Dataset/Ground_Truth/153.png,Hand-Segmentation-Dataset/Training_Images/153.png
Hand-Segmentation-Dataset/Ground_Truth/154.png,Hand-Segmentation-Dataset/Training_Images/154.png
Hand-Segmentation-Dataset/Ground_Truth/155.png,Hand-Segmentation-Dataset/Training_Images/155.png
Hand-Segmentation-Dataset/Ground_Truth/156.png,Hand-Segmentation-Dataset/Training_Images/156.png
Hand-Segmentation-Dataset/Ground_Truth/157.png,Hand-Segmentation-Dataset/Training_Images/157.png
Hand-Segmentation-Dataset/Ground_Truth/158.png,Hand-Segmentation-Dataset/Training_Images/158.png
Hand-Segmentation-Dataset/Ground_Truth/159.png,Hand-Segmentation-Dataset/Training_Images/159.png
Hand-Segmentation-Dataset/Ground_Truth/160.png,Hand-Segmentation-Dataset/Training_Images/160.png
Hand-Segmentation-Dataset/Ground_Truth/161.png,Hand-Segmentation-Dataset/Training_Images/161.png
Hand-Segmentation-Dataset/Ground_Truth/162.png,Hand-Segmentation-Dataset/Training_Images/162.png
Hand-Segmentation-Dataset/Ground_Truth/163.png,Hand-Segmentation-Dataset/Training_Images/163.png
Hand-Segmentation-Dataset/Ground_Truth/164.png,Hand-Segmentation-Dataset/Training_Images/164.png
Hand-Segmentation-Dataset/Ground_Truth/165.png,Hand-Segmentation-Dataset/Training_Images/165.png
Hand-Segmentation-Dataset/Ground_Truth/166.png,Hand-Segmentation-Dataset/Training_Images/166.png
Hand-Segmentation-Dataset/Ground_Truth/167.png,Hand-Segmentation-Dataset/Training_Images/167.png
Hand-Segmentation-Dataset/Ground_Truth/168.png,Hand-Segmentation-Dataset/Training_Images/168.png
Hand-Segmentation-Dataset/Ground_Truth/169.png,Hand-Segmentation-Dataset/Training_Images/169.png
Hand-Segmentation-Dataset/Ground_Truth/170.png,Hand-Segmentation-Dataset/Training_Images/170.png
Hand-Segmentation-Dataset/Ground_Truth/171.png,Hand-Segmentation-Dataset/Training_Images/171.png
Hand-Segmentation-Dataset/Ground_Truth/172.png,Hand-Segmentation-Dataset/Training_Images/172.png
Hand-Segmentation-Dataset/Ground_Truth/173.png,Hand-Segmentation-Dataset/Training_Images/173.png
Hand-Segmentation-Dataset/Ground_Truth/174.png,Hand-Segmentation-Dataset/Training_Images/174.png
Hand-Segmentation-Dataset/Ground_Truth/175.png,Hand-Segmentation-Dataset/Training_Images/175.png
Hand-Segmentation-Dataset/Ground_Truth/176.png,Hand-Segmentation-Dataset/Training_Images/176.png
Hand-Segmentation-Dataset/Ground_Truth/177.png,Hand-Segmentation-Dataset/Training_Images/177.png
Hand-Segmentation-Dataset/Ground_Truth/178.png,Hand-Segmentation-Dataset/Training_Images/178.png
Hand-Segmentation-Dataset/Ground_Truth/179.png,Hand-Segmentation-Dataset/Training_Images/179.png
Hand-Segmentation-Dataset/Ground_Truth/180.png,Hand-Segmentation-Dataset/Training_Images/180.png
Hand-Segmentation-Dataset/Ground_Truth/181.png,Hand-Segmentation-Dataset/Training_Images/181.png
Hand-Segmentation-Dataset/Ground_Truth/182.png,Hand-Segmentation-Dataset/Training_Images/182.png
Hand-Segmentation-Dataset/Ground_Truth/183.png,Hand-Segmentation-Dataset/Training_Images/183.png
Hand-Segmentation-Dataset/Ground_Truth/184.png,Hand-Segmentation-Dataset/Training_Images/184.png
Hand-Segmentation-Dataset/Ground_Truth/185.png,Hand-Segmentation-Dataset/Training_Images/185.png
Hand-Segmentation-Dataset/Ground_Truth/186.png,Hand-Segmentation-Dataset/Training_Images/186.png
Hand-Segmentation-Dataset/Ground_Truth/187.png,Hand-Segmentation-Dataset/Training_Images/187.png
Hand-Segmentation-Dataset/Ground_Truth/188.png,Hand-Segmentation-Dataset/Training_Images/188.png
Hand-Segmentation-Dataset/Ground_Truth/189.png,Hand-Segmentation-Dataset/Training_Images/189.png
Hand-Segmentation-Dataset/Ground_Truth/190.png,Hand-Segmentation-Dataset/Training_Images/190.png
Hand-Segmentation-Dataset/Ground_Truth/191.png,Hand-Segmentation-Dataset/Training_Images/191.png
Hand-Segmentation-Dataset/Ground_Truth/192.png,Hand-Segmentation-Dataset/Training_Images/192.png
Hand-Segmentation-Dataset/Ground_Truth/193.png,Hand-Segmentation-Dataset/Training_Images/193.png
Hand-Segmentation-Dataset/Ground_Truth/194.png,Hand-Segmentation-Dataset/Training_Images/194.png
Hand-Segmentation-Dataset/Ground_Truth/195.png,Hand-Segmentation-Dataset/Training_Images/195.png
Hand-Segmentation-Dataset/Ground_Truth/196.png,Hand-Segmentation-Dataset/Training_Images/196.png
Hand-Segmentation-Dataset/Ground_Truth/197.png,Hand-Segmentation-Dataset/Training_Images/197.png
Hand-Segmentation-Dataset/Ground_Truth/198.png,Hand-Segmentation-Dataset/Training_Images/198.png
Hand-Segmentation-Dataset/Ground_Truth/199.png,Hand-Segmentation-Dataset/Training_Images/199.png
Hand-Segmentation-Dataset/Ground_Truth/200.png,Hand-Segmentation-Dataset/Training_Images/200.png
Hand-Segmentation-Dataset/Ground_Truth/201.png,Hand-Segmentation-Dataset/Training_Images/201.png
Hand-Segmentation-Dataset/Ground_Truth/202.png,Hand-Segmentation-Dataset/Training_Images/202.png
Hand-Segmentation-Dataset/Ground_Truth/203.png,Hand-Segmentation-Dataset/Training_Images/203.png
Hand-Segmentation-Dataset/Ground_Truth/204.png,Hand-Segmentation-Dataset/Training_Images/204.png
Hand-Segmentation-Dataset/Ground_Truth/205.png,Hand-Segmentation-Dataset/Training_Images/205.png
Hand-Segmentation-Dataset/Ground_Truth/206.png,Hand-Segmentation-Dataset/Training_Images/206.png
Hand-Segmentation-Dataset/Ground_Truth/207.png,Hand-Segmentation-Dataset/Training_Images/207.png
Hand-Segmentation-Dataset/Ground_Truth/208.png,Hand-Segmentation-Dataset/Training_Images/208.png
Hand-Segmentation-Dataset/Ground_Truth/209.png,Hand-Segmentation-Dataset/Training_Images/209.png
Hand-Segmentation-Dataset/Ground_Truth/210.png,Hand-Segmentation-Dataset/Training_Images/210.png
Hand-Segmentation-Dataset/Ground_Truth/211.png,Hand-Segmentation-Dataset/Training_Images/211.png
Hand-Segmentation-Dataset/Ground_Truth/212.png,Hand-Segmentation-Dataset/Training_Images/212.png
Hand-Segmentation-Dataset/Ground_Truth/213.png,Hand-Segmentation-Dataset/Training_Images/213.png
Hand-Segmentation-Dataset/Ground_Truth/214.png,Hand-Segmentation-Dataset/Training_Images/214.png
Hand-Segmentation-Dataset/Ground_Truth/215.png,Hand-Segmentation-Dataset/Training_Images/215.png
Hand-Segmentation-Dataset/Ground_Truth/216.png,Hand-Segmentation-Dataset/Training_Images/216.png
Hand-Segmentation-Dataset/Ground_Truth/217.png,Hand-Segmentation-Dataset/Training_Images/217.png
Hand-Segmentation-Dataset/Ground_Truth/218.png,Hand-Segmentation-Dataset/Training_Images/218.png
Hand-Segmentation-Dataset/Ground_Truth/219.png,Hand-Segmentation-Dataset/Training_Images/219.png
Hand-Segmentation-Dataset/Ground_Truth/220.png,Hand-Segmentation-Dataset/Training_Images/220.png
Hand-Segmentation-Dataset/Ground_Truth/221.png,Hand-Segmentation-Dataset/Training_Images/221.png
Hand-Segmentation-Dataset/Ground_Truth/222.png,Hand-Segmentation-Dataset/Training_Images/222.png
Hand-Segmentation-Dataset/Ground_Truth/223.png,Hand-Segmentation-Dataset/Training_Images/223.png
Hand-Segmentation-Dataset/Ground_Truth/224.png,Hand-Segmentation-Dataset/Training_Images/224.png
Hand-Segmentation-Dataset/Ground_Truth/225.png,Hand-Segmentation-Dataset/Training_Images/225.png
Hand-Segmentation-Dataset/Ground_Truth/226.png,Hand-Segmentation-Dataset/Training_Images/226.png
Hand-Segmentation-Dataset/Ground_Truth/227.png,Hand-Segmentation-Dataset/Training_Images/227.png
Hand-Segmentation-Dataset/Ground_Truth/228.png,Hand-Segmentation-Dataset/Training_Images/228.png
Hand-Segmentation-Dataset/Ground_Truth/229.png,Hand-Segmentation-Dataset/Training_Images/229.png
Hand-Segmentation-Dataset/Ground_Truth/230.png,Hand-Segmentation-Dataset/Training_Images/230.png
Hand-Segmentation-Dataset/Ground_Truth/231.png,Hand-Segmentation-Dataset/Training_Images/231.png
Hand-Segmentation-Dataset/Ground_Truth/232.png,Hand-Segmentation-Dataset/Training_Images/232.png
Hand-Segmentation-Dataset/Ground_Truth/233.png,Hand-Segmentation-Dataset/Training_Images/233.png
Hand-Segmentation-Dataset/Ground_Truth/234.png,Hand-Segmentation-Dataset/Training_Images/234.png
Hand-Segmentation-Dataset/Ground_Truth/235.png,Hand-Segmentation-Dataset/Training_Images/235.png
Hand-Segmentation-Dataset/Ground_Truth/236.png,Hand-Segmentation-Dataset/Training_Images/236.png
Hand-Segmentation-Dataset/Ground_Truth/237.png,Hand-Segmentation-Dataset/Training_Images/237.png
Hand-Segmentation-Dataset/Ground_Truth/238.png,Hand-Segmentation-Dataset/Training_Images/238.png
Hand-Segmentation-Dataset/Ground_Truth/239.png,Hand-Segmentation-Dataset/Training_Images/239.png
Hand-Segmentation-Dataset/Ground_Truth/240.png,Hand-Segmentation-Dataset/Training_Images/240.png
Hand-Segmentation-Dataset/Ground_Truth/241.png,Hand-Segmentation-Dataset/Training_Images/241.png
Hand-Segmentation-Dataset/Ground_Truth/242.png,Hand-Segmentation-Dataset/Training_Images/242.png
Hand-Segmentation-Dataset/Ground_Truth/243.png,Hand-Segmentation-Dataset/Training_Images/243.png
Hand-Segmentation-Dataset/Ground_Truth/244.png,Hand-Segmentation-Dataset/Training_Images/244.png
Hand-Segmentation-Dataset/Ground_Truth/245.png,Hand-Segmentation-Dataset/Training_Images/245.png
Hand-Segmentation-Dataset/Ground_Truth/246.png,Hand-Segmentation-Dataset/Training_Images/246.png
Hand-Segmentation-Dataset/Ground_Truth/247.png,Hand-Segmentation-Dataset/Training_Images/247.png
Hand-Segmentation-Dataset/Ground_Truth/248.png,Hand-Segmentation-Dataset/Training_Images/248.png
Hand-Segmentation-Dataset/Ground_Truth/249.png,Hand-Segmentation-Dataset/Training_Images/249.png
Hand-Segmentation-Dataset/Ground_Truth/250.png,Hand-Segmentation-Dataset/Training_Images/250.png
Hand-Segmentation-Dataset/Ground_Truth/251.png,Hand-Segmentation-Dataset/Training_Images/251.png
Hand-Segmentation-Dataset/Ground_Truth/252.png,Hand-Segmentation-Dataset/Training_Images/252.png
Hand-Segmentation-Dataset/Ground_Truth/253.png,Hand-Segmentation-Dataset/Training_Images/253.png
Hand-Segmentation-Dataset/Ground_Truth/254.png,Hand-Segmentation-Dataset/Training_Images/254.png
Hand-Segmentation-Dataset/Ground_Truth/255.png,Hand-Segmentation-Dataset/Training_Images/255.png
Hand-Segmentation-Dataset/Ground_Truth/256.png,Hand-Segmentation-Dataset/Training_Images/256.png
Hand-Segmentation-Dataset/Ground_Truth/257.png,Hand-Segmentation-Dataset/Training_Images/257.png
Hand-Segmentation-Dataset/Ground_Truth/258.png,Hand-Segmentation-Dataset/Training_Images/258.png
Hand-Segmentation-Dataset/Ground_Truth/259.png,Hand-Segmentation-Dataset/Training_Images/259.png
Hand-Segmentation-Dataset/Ground_Truth/260.png,Hand-Segmentation-Dataset/Training_Images/260.png
Hand-Segmentation-Dataset/Ground_Truth/261.png,Hand-Segmentation-Dataset/Training_Images/261.png
Hand-Segmentation-Dataset/Ground_Truth/262.png,Hand-Segmentation-Dataset/Training_Images/262.png
Hand-Segmentation-Dataset/Ground_Truth/263.png,Hand-Segmentation-Dataset/Training_Images/263.png
Hand-Segmentation-Dataset/Ground_Truth/264.png,Hand-Segmentation-Dataset/Training_Images/264.png
Hand-Segmentation-Dataset/Ground_Truth/265.png,Hand-Segmentation-Dataset/Training_Images/265.png
Hand-Segmentation-Dataset/Ground_Truth/266.png,Hand-Segmentation-Dataset/Training_Images/266.png
Hand-Segmentation-Dataset/Ground_Truth/267.png,Hand-Segmentation-Dataset/Training_Images/267.png
Hand-Segmentation-Dataset/Ground_Truth/268.png,Hand-Segmentation-Dataset/Training_Images/268.png
Hand-Segmentation-Dataset/Ground_Truth/269.png,Hand-Segmentation-Dataset/Training_Images/269.png
